0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3 5 2 5 2 2 0 2 1 3 2 3 2 3 1 0 1 2 2 3 1 0 1 2 1 2 3 3 1 2 4 2 1 1 3 1 2 3 3 2 1 3 2 3 1 0 1 0 3 0 0 3 2 2 1 1 5 1 1 1 3 4 4 2 0 0 1 4 0 3 2 5 1 2 2 3 4 3 5 5 2 3 2 1 5 4 0 2 3 2 2 5 1 4 1 2 3 3 3 2
20 24 16 12 15 5 8 14 11 12 9 9 15 14 9 11 10 13 12 11 7 14 18 9 18 12 12 11 14 13 16 14 18 14 9 12 14 12 8 11 8 10 6 14 12 12 12 8 17 7 5 4 7 9 12 20 19 14 8 13 13 14 9 11 11 13 17 14 13 13 13 15 12 8 10 16 18 22 9 9 9 16 10 7 12 4 14 12 17 5 13 12 8 17 12 12 5 18 13 12
36 34 42 32 36 37 46 35 42 47 41 41 36 38 31 52 31 25 35 34 30 45 37 31 33 27 38 27 49 34 44 38 44 38 35 40 46 36 35 25 36 38 39 31 36 33 18 34 45 38 35 39 34 37 27 35 34 24 31 34 34 30 23 38 36 42 30 23 35 31 29 38 35 32 25 38 29 36 42 26 42 32 24 35 25 39 33 43 31 38 44 45 29 41 35 31 39 41 34 28
58 57 66 77 66 55 59 84 73 74 68 66 68 84 68 81 49 67 62 72 56 59 61 68 75 60 70 59 72 58 72 88 67 73 55 70 64 71 65 66 66 79 73 78 72 79 64 70 73 62 72 67 63 48 73 61 74 64 60 63 60 87 69 59 65 63 82 78 74 81 56 75 55 73 60 64 68 62 73 47 59 64 60 72 67 60 62 65 76 67 66 76 61 68 55 73 79 55 57 80
99 104 119 103 92 77 76 109 106 86 96 103 102 98 88 96 84 91 71 106 95 97 104 113 89 71 113 98 102 106 107 92 94 96 94 103 84 110 95 107 84 82 92 106 91 74 76 95 85 100 91 94 92 87 85 92 90 99 80 77 109 110 92 83 94 85 73 119 85 87 94 104 89 96 91 103 96 102 85 78 87 83 89 94 101 93 75 88 102 106 104 91 104 81 82 84 75 77 119 93
131 114 133 109 126 107 89 128 112 94 114 102 129 115 100 122 108 95 90 129 89 136 114 114 112 93 107 103 110 114 114 117 105 93 120 126 113 118 98 107 109 101 117 105 124 102 98 114 106 102 95 100 93 122 95 111 123 100 114 104 100 113 93 97 115 104 107 132 122 137 135 105 96 116 101 105 110 103 108 89 120 90 109 97 124 100 111 116 91 114 110 96 91 122 101 115 103 116 111 109
132 137 103 123 117 116 102 123 118 113 116 109 139 116 100 130 100 93 113 122 112 135 120 126 116 123 131 112 132 118 112 122 123 122 117 117 102 133 114 95 106 106 113 123 133 113 120 147 133 123 115 114 100 102 107 93 121 124 112 103 125 129 119 100 114 112 106 136 108 130 110 137 114 117 79 126 107 102 122 89 125 96 106 121 107 101 107 116 115 123 109 94 104 118 109 127 103 114 106 132
107 116 124 123 120 110 89 128 119 105 120 127 130 119 103 126 117 98 119 117 109 142 120 116 126 112 140 111 116 120 101 117 98 109 96 102 105 125 115 103 110 97 113 128 127 99 108 120 123 110 125 110 109 78 109 92 128 120 111 101 128 101 109 95 113 106 100 123 122 128 124 130 108 123 79 119 108 90 101 88 104 110 105 110 107 115 114 124 119 117 104 120 124 109 110 110 99 106 139 116
114 91 81 97 116 104 92 118 103 92 92 105 108 94 91 125 95 93 102 97 94 104 105 105 117 113 90 104 104 106 93 114 108 108 98 114 111 122 108 105 108 93 109 128 99 97 85 103 84 103 122 120 95 84 81 109 101 94 86 103 109 96 103 102 99 95 98 112 100 105 120 101 86 123 80 108 101 109 105 67 111 88 114 108 100 109 102 115 105 101 78 94 80 108 71 84 104 107 118 106
